flight_id,flight_date,flight_number,origin,destination,aircraft,gate,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,passengers,checked_bags,baggage_weight_kg,ticket_price_inr,fuel_used_liters,crew_count,flight_status,terminal,airline,passenger_email,satisfaction_score
AI833B,2026-03-04,BA2955,BOM,LHR,A350,33C,00:33,01:07,10:52,05:43,152.0,256.0,125.0,5910.3,35749.19,10754.1,12.0,Cancelled,T3,Singapore Airlines,passenger21@mail.com,1.2
AI145Y,2026-02-16,EK7955,JFK,CCU,B737-800,28B,21:16,04:28,09:24,01:38,82.0,102.0,45.0,5146.1,37793.38,5120.1,5.0,Delayed,T2,American Airlines,passenger22@mail.com,8.5
AI964A,2026-01-10,6E8265,SIN,BLR,A350,28D,16:12,10:28,05:33,11:55,54.0,235.0,0.0,5847.3,71145.54,3585.5,5.0,Cancelled,T1, Air India ,passenger23@mail.com,3.2
AI319M,2026-03-09,AA9799,JFK,MAA,A320,8B,08:29,21:27,22:06,12:23,142.0,145.0,288.0,4307.8,64437.59,5748.4,6.0,On Time,T2,American Airlines,passenger24@mail.com,3.5
AI677V,2026-02-03,6E310,BLR,BOM,B777,40D,11:37,04:35,15:31,14:06,97.0,84.0,47.0,5267.8,73722.86,5844.8,15.0,Delayed,International,American Airlines,passenger25@mail.com,5.0
AI108D,2026-01-29,UK5119,DXB,BLR,B737-800,7E,02:01,23:20,17:08,12:17,116.0,132.0,107.0,6353.9,17008.96,7846.6,9.0,Delayed,T1,Emirates,passenger26@mail.com,7.6
AI119P,2026-03-07,EK707,DXB,MAA,A321,25F,9:5,01:23,01:19,06:11,104.0,180.0,24.0,5137.8,79303.94,6568.9,12.0,Delayed,Domestic,Air India,passenger27@mail.com,5.7
AI585N,2026-02-12,SQ5013,SIN,DXB,A320,8F,17:23,15:19,12:14,11:43,61.0,308.0,310.0,1676.7,86927.82,4223.9,14.0,On Time,T3,Singapore Airlines,,4.5
AI280T,2026-01-16,UK4826,BOM,BLR,A350,45G,18:13,12:37,13:43,04:46,66.0,266.0,29.0,379.4,65298.71,2590.4,4.0,Delayed,T2,Emirates,passenger29@mail.com,8.1
AI921S,2026-03-22,EK2276,CCU,HYD,A321,8D,00:43,01:02,00:38,14:28,N/A,89.0,336.0,5138.1,5808.09,2678.4,8.0,Cancelled,T3,Emirates,passenger30@mail.com,7.4
AI985V,2026-02-05,BA9990,DXB,DEL,A320,18G,11:13,14:30,08:50,16:10,147.0,166.0,227.0,6162.4,55238.73,7637.8,4.0,Cancelled,Domestic,Singapore Airlines,passenger31@mail.com,5.4
AI175U,2026-03-15,UK7453,LHR,DEL,A320,44G,15:35,07:48,22:53,01:27,74.0,58.0,224.0,2080.3,45631.41,9032.1,9.0,on time,International,American Airlines,passenger32@mail.com,7.7
AI655P,2026-02-06,AI3922,DXB,CCU,B737-800,43D,09:49,16:21,03:06,01:40,56.0,174.0,144.0,4151.9,89389.57,2381.3,7.0,Boarding,T1,Singapore Airlines,passenger33@mail.com,8.0
AI280J,2026-01-28,EK7968,MAA,JFK,B777,1A,21:55,03:01,19:59,03:10,28.0,94.0,300.0,1435.5,53376.16,7265.6,5.0,Cancelled,T1,British Airways,passenger34@mail.com,6.9
AI420C,2026-03-14,UK2543,MAA,CCU,,11C,07:10,06:42,06:51,22:31,152.0,72.0,52.0,4134.0,45638.46,9558.7,6.0,Cancelled,T3,British Airways,passenger35@mail.com,3.6
AI400E,2026-03-21,AA2917,HYD,DEL,B737-800,26F,09:13,15:38,13:21,14:14,29.0,237.0,310.0,463.7,46277.48,1666.7,15.0,On Time,T1,Air India,passenger36@mail.com,9.4
AI509W,2026-01-29,6E7785,BOM,CCU,B787,12D,11:16,07:45,01:34,14:45,64.0,290.0,355.0,840.6,27737.32,9777.0,6.0,Diverted,International,British Airways,passenger37@mail.com,7.4
AI768G,2026-02-05,AI6981,BLR,BOM,B787,24B,22:20,02:08,14:04,13:31,148.0,89.0,116.0,5387.7,91632.38,3367.1,13.0,Cancelled,T1,Singapore Airlines,passenger38@mail.com,1.1
AI623X,2026-02-19,EK7869,BOM,DXB,A320,13G,12:16,11:34,09:12,07:29,9999.0,266.0,227.0,4000.6,63506.38,9798.3,7.0,Cancelled,International,Singapore Airlines,passenger39@mail.com,7.2
AI953H,2026-03-03,BA3954,BLR,MAA,A320,24E,05:42,16:23,02:18,03:30,10.0,201.0,33.0,4675.9,67923.34,7748.4,11.0,Diverted,Domestic,Air India,passenger40@mail.com,7.1
AI376B,2026-02-15,6E1930,LHR,HYD,A320,18A,08:28,03:03,02:30,08:20,100.0,170.0,65.0,2407.0,60444.75,8009.3,7.0,Diverted,T1,Air India,passenger41@mail.com,8.2
AI789H,2026-03-06,BA4401,CCU,BLR,A320,14F,20:03,21:38,19:05,09:51,152.0,224.0,345.0,5630.8,18172.88,2436.0,11.0,Delayed,International,IndiGo,passenger42@mail.com,2.8
AI420K,2026-03-16,BA7432,DEL,BOM,A350,44D,03:12,05:30,18:59,19:01,,107.0,186.0,1927.6,66075.76,10613.1,5.0,On Time,International,IndiGo,passenger43@mail.com,2.6
AI188C,2026-02-06,AA8477,MAA,HYD,B787,32C,04:14,22:48,04:54,14:16,24.0,118.0,265.0,892.3,21445.48,5485.3,11.0,Delayed,Domestic,American Airlines,passenger44@mail.com,7.3
AI623L,2026-03-18,AA9031,DELHI,MAA,A350,44D,00:46,14:21,23:23,06:18,142.0,227.0,194.0,1068.9,15229.16,5351.1,15.0,Delayed,Domestic,Singapore Airlines,passenger45@mail.com,5.0
AI395U,2026/02/18,AA9926,DXB,CCU,B737-800,32D,15:07,03:24,01:49,08:10,30.0,263.0,314.0,912.4,43515.36,10467.6,13.0,Diverted,T1,Singapore Airlines,passenger46@mail.com,5.8
AI294K,2026-03-29,UK3201,LHR,DXB,B787,27G,19:05,06:15,01:30,16:41,173.0,99.0,110.0,4540.6,49844.43,4155.9,12.0,Diverted,T1,American Airlines,passenger47@mail.com,9.9
AI383M,2026-02-11,SQ8396,DEL,JFK,A321,26E,04:38,15:29,07:14,22:01,16.0,296.0,2.0,6456.0,52662.28,10443.8,9.0, Delayed ,T2,American Airlines,passenger48@mail.com,4.9
AI218Z,2026-03-18,6E9984,MAA,DEL,B787,21B,19:05,12:28,11:32,02:36,29.0,252.0,255.0,3434.0,89222.15,3543.5,4.0,Diverted,T3,American Airlines,passenger49@mail.com,2.2
AI363F,2026-03-28,UK2868,MAA,JFK,A320,8C,00:42,00:04,03:08,10:44,59.0,112.0,278.0,1740.7,34810.13,11211.3,15.0,Delayed,International,Air India,passenger50@mail.com,2.9
AI728O,2026-03-26,UK151,JFK,CCU,A320,29A,20:10,08:57,23:38,12:16,31.0,230.0,297.0,154.2,69433.19,4486.6,5.0,Cancelled,T1,Emirates,passenger51@mail.com,9.9
AI769Z,2026-03-26,UK1511,HYD,DEL,A350,47C,15:37,20:49,17:50,01:16,99.0,135.0,278.0,5097.1,31483.68,10498.8,6.0,Diverted,T2,American Airlines,passenger52@mail.com,1.3
AI726M,2026-02-05,BA7798,BOM,LHR,A321,47F,01:20,22:50,04:02,00:27,13.0,149.0,23.0,1170.2,75199.99,1544.0,6.0,Delayed,T3,British Airways,passenger53@,8.9
AI389P,2026-03-23,SQ8057,BOM,LHR,B777,6C,00:04,20:29,09:05,07:20,79.0,two hundred,267.0,4551.8,61584.97,6646.7,6.0,Boarding,T2,Emirates,passenger54@mail.com,3.6
AI919O,2026-02-09,6E2672,MAA,BLR,A321,7F,05:41,03:22,05:15,19:16,60.0,66.0,242.0,1776.2,43058.69,9436.1,4.0,Diverted,International,British Airways,passenger55@mail.com,8.0
AI596C,2026-03-23,AA9407,,BOM,B737-800,17C,14:00,06:43,03:09,21:38,159.0,133.0,358.0,5044.8,40342.4,4436.4,14.0,Diverted,T3,IndiGo,passenger56@mail.com,5.4
AI494S,2026-03-14,6E2441,HYD,CCU,A350,39E,23:45,12:59,22:05,15:16,143.0,55.0,137.0,4066.5,44522.34,1943.5,11.0,Delayed,T3,American Airlines,passenger57@mail.com,5.8
AI838X,2026-01-14,AI7312,MAA,BOMM,B737-800,1A,00:54,06:45,06:45,21:41,115.0,276.0,333.0,2860.2,54601.47,5292.8,8.0,Boarding,T3,American Airlines,passenger58@mail.com,1.4
AI684Y,2026-01-12,AI-ABC,DXB,JFK,A321,2A,23:12,04:05,05:14,18:22,164.0,47.0,182.0,1716.2,79211.04,7098.9,15.0,On Time,International,Emirates,passenger59@mail.com,6.5
AI156P,2026-02-28,SQ7596,BLR,MAA,A321,22C,10:28,16:48,07:44,03:50,64.0,307.0,320.0,3827.7,23080.43,1738.7,7.0,Boarding,T1,Air India,passenger60@mail.com,7.3
AI332J,2026-01-23,UK604,JFK,MAA,A350,18G,15:43,19:27,21:17,03:56,96.0,263.0,166.0,4511.6,31296.64,3122.4,12.0,Cancelled,T2,American Airlines,passenger61@mail.com,3.9
AI950R,2026-03-08,6E5942,BLR,SIN,A321,28E,17:18,11:00,19:26,19:44,80.0,170.0,131.0,232.4,70169.43,7524.7,5.0,Cancelled,Domestic,Air India,passenger62@mail.com,2.9
AI498Y,2026-03-12,EK3555,JFK,BOM,B737-800,9B,07:35,02:15,17:44,10:21,28.0,159.0,261.0,1990.4,38819.69,7513.4,7.0,Boarding,Domestic,IndiGo,passenger63@mail.com,7.3
AI457Z,2026-02-17,EK6624,LHR,SIN,A321,13C,05:01,25:72,11:54,12:36,39.0,227.0,62.0,4921.0,61668.71,8901.3,13.0,Boarding,International,IndiGo,passenger64@mail.com,3.1
AI363H,2026-03-12,AA8878,JFK,BLR,B737-800,36A,10:19,22:29,00:27,05:46,125.0,154.0,201.0,1740.7,93541.5,4458.5,10.0,Diverted,T3,Air India,passenger65@mail.com,7.2
AI678Y,2026-02-17,SQ3289,SIN,LHR,A350,4E,18:17,13:44,06:20,18:21,126.0,59.0,160.0,4725.9,50361.25,7086.7,14.0,On Time,Domestic,British Airways,passenger66@mail.com,5.1
AI170S,2026-02-21,UK9514,CCU,BOM,B787,7G,23:40,14:26,08:39,20:32,13.0,129.0,270.0,2643.9,81585.23,8884.2,15.0,CANCELLED,Domestic,Singapore Airlines,passenger67@mail.com,5.6
AI472W,2026-01-19,UK4573,DXB,JFK,A320,2E,18:37,09:00,18:14,05:07,95.0,227.0,5.0,4450.9,4456.17,8031.5,12.0,Cancelled,International,Singapore Airlines,passenger68@mail.com,1.3
AI800E,2026-02-22,AA4059,BLR,,A350,20F,22:40,06:36,07:14,10:29,112.0,297.0,302.0,6000.6,62822.16,9210.7,10.0,Diverted,T3,Singapore Airlines,passenger69@mail.com,4.7
AI703Z,2026-01-15,BA2125,HYD,BLR,A350,45C,22:52,03:16,21:08,19:24,113.0,93.0,219.0,1085.3,62746.68,1950.4,13.0,Cancelled,T1,American Airlines,passenger70@mail.com,3.0
AI233T,2026-02-25,UK651,MAA,LHR,B787,31F,17:56,19:08,21:17,12:16,50.0,294.0,262.0,6007.4,52068.69,8202.0,6.0,Cancelled,T1,IndiGo,passenger71@mail.com,1.1
AI197E,2026-03-12,BA705,JFK,DXB,A320,23D,00:06,15:41,18:33,20:13,5.0,-12.0,118.0,5784.1,10039.68,3240.7,14.0,Cancelled,Domestic,British Airways,passenger72@mail.com,5.5
AI334O,2026-03-11,BA8515,SIN,MAA,B787,19E,17:38,16:36,00:37,11:07,35.0,58.0,81.0,3312.5,25453.29,5464.2,14.0,Delayed,International,Singapore Airlines,passenger73@mail.com,1.2
AI805C,2026-01-14,6E173,CCU,SIN,B787,48B,02:20,20:14,11:55,18:05,158.0,309.0,1.0,294.6,57691.93,6202.7,4.0,On Time, T3 ,American Airlines,passenger74@mail.com,3.7
AI135S,2026-03-13,AA6517,CCU,DXB,A320,14E,15:19,13:02,08:17,05:01,82.0,,332.0,5253.9,5697.01,2550.8,8.0,Delayed,T1,British Airways,passenger75@mail.com,1.9
AI390P,2026-03-07,SQ6135,MAA,DEL,A350,19B,21:49,08:48,07:44,05:06,161.0,96.0,339.0,3840.0,50062.72,2771.9,10.0,Boarding,Domestic,American Airlines,passenger76@mail.com,7.0
AI481P,2026-01-14,BA5913,MAA,BLR,A320,4C,05:31,21:41,01:37,12:58,22.0,91.0,36.0,2037.7,53842.0,2246.0,6.0,Diverted,T2,IndiGo,passenger77@mail.com,1.8
AI397W,2026-01-07,BA4652,JFK,DXB,B737-800,25B,11:26,23:07,09:56,13:10,130.0,260.0,151.0,276.1,93933.09,4023.6,13.0,On Time,International,Singapore Airlines,passenger78@mail.com,8.4
AI204U,18-02-2026,AI733,DEL,MAA,A321,36D,15:11,04:46,11:57,05:23,93.0,189.0,326.0,2513.5,92389.13,8954.7,5.0,On Time,International,Singapore Airlines,passenger79@mail.com,5.0
AI484C,2026-02-07,BA2005,HYD,LHR,B777,17B,09:44,16:23,22:28,09:59,15.0,62.0,310.0,479.1,56378.79,4544.0,14.0,On Time,T1,British Airways,passenger80@mail.com,5.2
AI910T,2026-02-14,AI6975,MAA,CCU,B777,20E,06:52,10:47,05:24,09:24,107.0,266.0,200.0,2911.7,86662.81,7074.7,12.0,Delayed,T2,American Airlines,passenger81@mail.com,8.2
AI238O,2026-01-03,6E8920,DXB,BOM,A350,30E,01:40,18:51,06:50,16:51,62.0,0,240.0,422.5,59391.1,10851.4,11.0,Diverted,Domestic,British Airways,passenger82@mail.com,1.7
AI240E,2026-01-22,UK4873,MAA,JFK,B737-800,19B,16:43,01:09,23:01,01:15,83.0,152.0,33.0,4310.8,55184.98,3281.3,11.0,Delayed,terminal 3,Air India,passenger83@mail.com,4.4
AI366J,2026-03-01,EK3965,HYD,CCU,B787,49F,15:06,08:28,08:44,18:57,49.0,1200.0,137.0,4051.7,38339.79,4552.4,8.0,Boarding,T1,Air India,passenger84@mail.com,3.2
AI985N,2026-02-26,SQ8350,DEL,BOM,B787,45E,07:18,03:46,21:50,06:26,22.0,129.0,61.0,1505.4,74101.27,7513.2,7.0,Delayed,T1,Emirates,passenger85@mail.com,5.4
AI476W,2026-01-27,6E498,BLR,MAA,B737-800,40G,06:28,10:57,10:53,06:39,76.0,47.0,77.0,4094.8,17394.41,1345.5,12.0,Delayed,T1,British Airways,passenger86@mail.com,8.5
AI133W,2026-01-31,BA6025,BOM,SIN,A321,16G,09:46,22:39,16:01,19:19,164.0,54.0,79.0,1136.7,19636.55,8007.9,10.0,Delayed,Domestic,Air India,passenger87@mail.com,8.2
AI132C,2026-02-12,EK9714,SIN,CCU,A320,29G,04:05,20:39,20:36,02:12,18.0,69.0,258.0,830.4,62835.73,2668.9,12.0,Cancelled,T2,Emirates,passenger88@mail.com,3.2
AI129L,2026-01-31,UK4357,MAA,CCU,B737-800,47G,09:12,02:57,23:24,11:11,141.0,63.0,58.0,2333.4,71417.41,11437.3,15.0,Boarding,International,Air India,passenger89@mail.com,5.8
AI980V,2026-01-26,AA3088,BLR,DXB,B787,46G,23:57,16:07,05:04,19:14,41.0,235.0,70.0,,10355.22,11356.4,6.0,Diverted,T2,Air India,passenger90@mail.com,8.0
AI164P,2026-01-29,AA3787,CCU,DEL,A350,33G,13:08,13:36,02:47,20:32,57.0,211.0,99.0,3027.6,94303.42,5175.0,14.0,Delayed,T2,British Airways,passenger91@mail.com,5.8
AI943W,2026-02-16,BA5788,MAA,SIN, A320 ,45G,19:43,09:42,15:24,18:33,80.0,138.0,336.0,3685.0,75881.78,5904.9,7.0,Boarding,T3,Emirates,passenger92@mail.com,7.3
AI353P,2026-02-19,BA8828,MAA,CCU,B787,26C,14:24,19:23,15:34,08:41,12.0,237.0,178.0,3010.8,22609.25,8369.1,6.0,Delayed,T2,British Airways,passenger93@mail.com,2.5
AI416F,2026-03-01,6E7319,CCU,JFK,B777,9A,16:52,11:35,07:21,18:23,156.0,50,280.0,3502.6,73122.21,7149.7,9.0,On Time,International,Air India,passenger94@mail.com,6.6
AI893N,2026-01-23,UK3490,DXB,CCU,A350,33G,04:04,14:26,03:17,18:08,77.0,264.0,201.0,5510.5,17126.53,11561.6,12.0,Diverted,Domestic,Emirates,passenger95@mail.com,2.7
AI527N,2026-01-16,BA3887,BOM,CCU,B777,33C,09:44,13:04,22:48,01:37,151.0,243.0,197.0,6427.1,74797.92,10741.8,14.0,Diverted,Domestic,Emirates,passenger96@mail.com,4.6
AI290X,2026-01-29,6E6386,BOM,LHR,A350,10G,11:56,10:23,10:49,02:06,51.0,216.0,-5.0,477.0,29643.04,10422.7,6.0,Cancelled,International,American Airlines,passenger97@mail.com,3.7
AI636J,2026-03-11,AA6317,SIN,BLR,B737-800,3G,09:42,06:00,06:08,05:56,118.0,219.0,262.0,3981.8,20860.97,6362.1,8.0,Cancelled,Domestic,Air India,passenger98@mail.com,4.0
AI638G,2026-03-17,UK1228,JFK,BOM,B777,9E,16:21,18:42,04:30,20:45,22.0,307.0,341.0,139.6,37046.98,6962.6,4.0,On Time,International,Emirates,passenger99@mail.com,6.6
AI537T,2026-03-12,6E5811,CCU,HYD,A350,42C,17:58,18:53,17:08,23:34,4.0,69.0,83.0,3388.4,56446.08,3049.0,9.0,Boarding,International,British Airways,passenger100@mail.com,9.6
AI845K,2026-02-05,6E7494,MAA,LHR,B737-800,4E,19:48,21:10,23:07,03:06,41.0,249.0,42.0,2611.8,56806.92,10301.8,9.0,Diverted,International,Air India,passenger101@mail.com,9.3
AI743M,2026-03-26,UK1360,DXB,SIN,A350,45F,14:40,17:53,04:07,10:28,90.0,198.0,177.0,55.9,35038.39,5727.9,11.0,,Domestic,IndiGo,passenger102@mail.com,4.4
AI169Z,2026-02-21,SQ7780,DEL,SIN,B777,21B,16:16,14:14,16:47,10:09,81.0,175.0,332.0,6069.3,71031.6,8913.5,9.0,Boarding,T1,British Airways,passenger103@mail.com,3.0
AI881R,2026-02-04,AA1571,HYD,DXB,B737-800,10G,21:45,09:01,05:47,05:58,168.0,169.0,267.0,2545.5,46635.55,4287.0,12.0,On Time,Domestic,IndiGo,passenger104@mail.com,6.6
AI146R,2026-02-22,BA956,HYD,DEL,A320,27F,11:54,19:19,03:26,08:25,57.0,270.0,339.0,3306.9,43117.25,10514.9,13.0,Diverted,International,INDIGO,passenger105@mail.com,7.6
AI313Y,2026-03-20,AA5616,MAA,BLR,A320,40G,13:38,01:26,08:10,16:39,44.0,278.0,95.0,4965.2,65475.31,7058.9,7.0,Boarding,International,American Airlines,passenger106@mail.com,7.0
AI180S,2026-02-09,6E7831,SIN,LHR,A350,14C,07:23,15:50,17:01,16:06,129.0,100.0,202.0,3835.3,68501.46,6765.6,6.0,Cancelled,T1,American Airlines,passenger107@mail.com,5.0
AI451Y,2026-01-09,BA6201,MAA,SIN,B737-800,30G,21:58,03:34,01:04,08:25,6.0,276.0,900.0,5601.6,92687.47,6556.2,4.0,Boarding,T2,Emirates,passenger108@mail.com,6.3
AI803Q,2026-01-28,EK6106,LHR,MAA,A320,41B,09:03,10:05,01:54,10:09,155.0,271.0,237.0,418.7,₹45000,1417.1,8.0,On Time,T1,Emirates,passenger109@mail.com,9.9
AI567P,2026-03-31,BA1014,MAA,SIN,B787,44F,05:19,16:12,05:19,02:34,59.0,158.0,340.0,185.0,91500.04,8090.5,14.0,On Time,T1,IndiGo,passenger110@mail.com,1.7
AI650H,2026-02-11,AI5832,DEL,DXB,B777,41G,15:57,06:43,16:07,19:58,56.0,114.0,271.0,1196.7,22534.59,5100.2,8.0,Cancelled,International,Emirates,passenger111@mail.com,8.4
AI581G,2026-01-20,BA5197,DXB,SIN,A350,3D,03:37,16:29,04:55,00:26,80.0,191.0,157.0,4079.7,13798.85,7628.5,4.0,On Time,T1,Air India,passenger112@mail.com,3.3
AI347N,2026-03-21,AI242,SIN,CCU,B777,2B,12:05,14:36,22:55,21:42,40.0,270.0,41.0,4028.1,64092.84,9476.7,4.0,Delayed,Domestic,American Airlines,passenger113@mail.com,6.6
AI669B,2026-02-03,SQ7682,CCU,DEL,A350,17G,20:33,21:08,05:26,05:05,173.0,151.0,42.0,1188.6,24897.22,5289.5,15.0,On Time,International,Singapore Airlines,passenger114@mail.com,9.3
AI982E,2026-01-29,EK2274,JFK,MAA,A320,32E,05:59,00:34,13:19,05:15,27.0,249.0,145.0,359.5,62618.68,2459.2,12.0,Diverted,Domestic,Emirates,passenger115@mail.com,8.9
AI596S,2026-01-09,6E4689,MAA,BLR,A320,5B,00:55,07:19,01:13,22:07,178.0,101.0,122.0,3490.5,44101.02,7196.9,7.0,Cancelled,Domestic,British Airways,passenger116@mail.com,1.4
AI342R,2026-03-27,AI4624,SIN,LHR,A350,1G,03:18,16:02,99:99,06:10,88.0,279.0,321.0,5867.0,92474.88,6052.0,15.0,Cancelled,T3,Air India,passenger117@mail.com,9.2
AI555A,2026-03-17,6E6834,DEL,LHR,B777,20F,10:14,11:22,23:14,17:09,15.0,234.0,78.0,1202.0,73674.96,3745.0,7.0,On Time,,Air India,passenger118@mail.com,5.3
AI881E,2026-02-05,BA8634,DEL,BLR,B787,3G,07:16,20:35,01:14,04:38,51.0,165.0,29.0,2783.2,44306.16,8683.7,4.0,Diverted,T1,American Airlines,passenger119@mail.com,1.4
AI208Q,2026-02-13,6E7821,BLR ,LHR,A321,27E,03:13,22:34,14:55,10:27,113.0,224.0,0.0,5433.6,64617.16,10633.8,8.0,Boarding,T3,American Airlines,passenger120@mail.com,2.8
AI271K,2026-01-23,BA2200,LHR,HYD,B777,36B,02:11,00:18,23:03,17:34,164.0,107.0,314.0,5302.1,6767.42,9244.4,5.0,Boarding,International,Emirates,passenger121@mail.com,5.7
AI131P,"Feb 25, 2026",AA2365,CCU,BLR,A321,24E,07:18,11:27,02:11,21:36,72.0,68.0,346.0,4012.4,50845.06,9759.1,4.0,Delayed,Domestic,IndiGo,passenger122@mail.com,2.2
AI887D,2026-03-24,6E4342,SIN,BLR,A350,39D,23:47,01:19,07:04,02:20,52.0,45.0,81.0,4855.3,78232.0,7029.1,6.0,Delayed,T3,American Airlines,passenger123@mail.com,2.6
AI615W,2026-01-14,BA3717,HYD,CCU,A320,29D,16:31,04:28,10:02,05:51,127.0,260.0,148.0,2809.6,49190.51,10255.7,12.0,Diverted,International,Singapore Airlines,passenger124@mail.com,8.8
AI292G,2026-01-22,BA7216,SIN,BLR,B737-800,16A,14:13,08:47,23:05,10:31,61.0,232.0,98.0,-300.0,41498.09,11477.2,12.0,Boarding,International,Air India,passenger125@mail.com,2.3
AI512J,2026-03-22,12345,MAA,BLR,B737-800,40B,17:50,15:38,14:55,19:52,162.0,287.0,163.0,844.2,26233.05,6610.8,11.0,Cancelled,T3,Air India,passenger126@mail.com,8.5
AI175L,2026-01-20,EK4559,HYD,DXB,B787,20B,13:26,16:26,12:56,14:47,11.0,304.0,9.0,748.1,45071.29,8531.2,8.0,Diverted,Domestic,Singapore Airlines,passenger127@mail.com,5.7
AI923P,2026-02-02,UK6083,DEL,MAA,B777,35A,22:09,08:10,08:58,01:42,136.0,153.0,13.0,3611.2,74658.5,2630.8,5.0,Boarding,Domestic,British Airways,passenger128@mail.com,2.4
AI386Z,2026-03-14,AI3871,BOM,DXB,B787, 12A ,15:37,08:13,02:20,11:30,96.0,95.0,132.0,5260.2,68500.66,8329.6,13.0,Boarding,T3,IndiGo,passenger129@mail.com,8.5
